Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
337,"Oh, thank you!   Whats going on?",Monica,joy,positive,33,9,6,24,"00:04:37,402","00:04:44,616",1,1,6,0.0,0.0,1,"{'eyeLeft': {'X': 0.6044800102710723, 'Y': 0.3298786967992783}, 'eyeRight': {'X': 0.6357626140117645, 'Y': 0.3277879565954208}, 'mouthLeft': {'X': 0.6099451541900635, 'Y': 0.3947320908308029}, 'mouthRight': {'X': 0.6359819889068603, 'Y': 0.3932718187570572}, 'nose': {'X': 0.6144171893596649, 'Y': 0.3632777839899063}, 'leftEyeBrowLeft': {'X': 0.594603544473648, 'Y': 0.31590492129325864}, 'leftEyeBrowRight': {'X': 0.6076228559017182, 'Y': 0.310273477435112}, 'leftEyeBrowUp': {'X': 0.5996674537658692, 'Y': 0.30764426589012145}, 'rightEyeBrowLeft': {'X': 0.625639408826828, 'Y': 0.30874557197093966}, 'rightEyeBrowRight': {'X': 0.6491927027702331, 'Y': 0.3118515521287918}, 'rightEyeBrowUp': {'X': 0.6359574854373932, 'Y': 0.3046785265207291}, 'leftEyeLeft': {'X': 0.5997622668743133, 'Y': 0.3299934297800064}, 'leftEyeRight': {'X': 0.6107081294059753, 'Y': 0.33007007241249087}, 'leftEyeUp': {'X': 0.6038368165493011, 'Y': 0.32662332952022555}, 'leftEyeDown': {'X': 0.6046804904937744, 'Y': 0.3326839983463287}, 'rightEyeLeft': {'X': 0.6296110868453979, 'Y': 0.3287432461977005}, 'rightEyeRight': {'X': 0.6422442495822906, 'Y': 0.32709586918354033}, 'rightEyeUp': {'X': 0.6352905929088593, 'Y': 0.3244298428297043}, 'rightEyeDown': {'X': 0.6357084453105927, 'Y': 0.3306091606616974}, 'noseLeft': {'X': 0.6131723046302795, 'Y': 0.37055247724056245}, 'noseRight': {'X': 0.6248523592948914, 'Y': 0.36971389651298525}, 'mouthUp': {'X': 0.6190637886524201, 'Y': 0.3854569375514984}, 'mouthDown': {'X': 0.6209312558174134, 'Y': 0.4048431098461151}, 'leftPupil': {'X': 0.6044800102710723, 'Y': 0.3298786967992783}, 'rightPupil': {'X': 0.6357626140117645, 'Y': 0.3277879565954208}, 'upperJawlineLeft': {'X': 0.5968763113021851, 'Y': 0.3328754216432571}, 'midJawlineLeft': {'X': 0.6049220979213714, 'Y': 0.40158301293849946}, 'chinBottom': {'X': 0.6255646646022797, 'Y': 0.4380274027585983}, 'midJawlineRight': {'X': 0.6608966946601867, 'Y': 0.3972812324762344}, 'upperJawlineRight': {'X': 0.6656076848506928, 'Y': 0.3274172008037567}}"
393,"Yeah! Okay, this one is a mushroom cap.  Umm, this one is made of bologna.",Monica,joy,positive,37,2,7,19,"00:15:49,073","00:15:53,910",1,1,7,0.0,0.0,1,"{'eyeLeft': {'X': 0.5481857538223267, 'Y': 0.29472377002239225}, 'eyeRight': {'X': 0.5910415351390839, 'Y': 0.30256617069244385}, 'mouthLeft': {'X': 0.5559780284762382, 'Y': 0.38230643421411514}, 'mouthRight': {'X': 0.59193414747715, 'Y': 0.38954143822193144}, 'nose': {'X': 0.557455237209797, 'Y': 0.3587641641497612}, 'leftEyeBrowLeft': {'X': 0.5368376404047013, 'Y': 0.2676929906010628}, 'leftEyeBrowRight': {'X': 0.5513974338769912, 'Y': 0.2758424296975136}, 'leftEyeBrowUp': {'X': 0.5414358481764794, 'Y': 0.26695178747177123}, 'rightEyeBrowLeft': {'X': 0.5759027421474456, 'Y': 0.27929110527038575}, 'rightEyeBrowRight': {'X': 0.6113790690898895, 'Y': 0.2797271467745304}, 'rightEyeBrowUp': {'X': 0.5908498167991638, 'Y': 0.27412203773856164}, 'leftEyeLeft': {'X': 0.5424223110079766, 'Y': 0.2914057865738869}, 'leftEyeRight': {'X': 0.5568839818239212, 'Y': 0.2970853433012962}, 'leftEyeUp': {'X': 0.5471705213189125, 'Y': 0.29116764217615126}, 'leftEyeDown': {'X': 0.5485313355922699, 'Y': 0.2986714243888855}, 'rightEyeLeft': {'X': 0.5827328026294708, 'Y': 0.30162600576877596}, 'rightEyeRight': {'X': 0.6005830645561219, 'Y': 0.3015696883201599}, 'rightEyeUp': {'X': 0.5902073472738266, 'Y': 0.2986811749637127}, 'rightEyeDown': {'X': 0.5910429924726486, 'Y': 0.30625476986169814}, 'noseLeft': {'X': 0.558510822057724, 'Y': 0.3581385612487793}, 'noseRight': {'X': 0.5744938045740128, 'Y': 0.36056011617183686}, 'mouthUp': {'X': 0.5661635011434555, 'Y': 0.3810534358024597}, 'mouthDown': {'X': 0.5693069279193879, 'Y': 0.40510124564170835}, 'leftPupil': {'X': 0.5481857538223267, 'Y': 0.29472377002239225}, 'rightPupil': {'X': 0.5910415351390839, 'Y': 0.30256617069244385}, 'upperJawlineLeft': {'X': 0.545780211687088, 'Y': 0.2722523547708988}, 'midJawlineLeft': {'X': 0.5551866352558136, 'Y': 0.36906263679265977}, 'chinBottom': {'X': 0.5773228466510772, 'Y': 0.44347004890441893}, 'midJawlineRight': {'X': 0.6315472364425659, 'Y': 0.37984006106853485}, 'upperJawlineRight': {'X': 0.6394025653600692, 'Y': 0.2859216436743736}}"
395,You kissed another woman!,Monica,anger,negative,38,0,8,2,"00:20:20,844","00:20:23,012",0,1,8,0.0,0.0,1,"{'eyeLeft': {'X': 0.38158402740955355, 'Y': 0.24166852235794067}, 'eyeRight': {'X': 0.4148986965417862, 'Y': 0.2308724969625473}, 'mouthLeft': {'X': 0.3919659286737442, 'Y': 0.3266747295856476}, 'mouthRight': {'X': 0.41958038210868837, 'Y': 0.317093089222908}, 'nose': {'X': 0.41801400780677794, 'Y': 0.27654201686382296}, 'leftEyeBrowLeft': {'X': 0.3612399250268936, 'Y': 0.22897434532642363}, 'leftEyeBrowRight': {'X': 0.39151481688022616, 'Y': 0.21328636556863784}, 'leftEyeBrowUp': {'X': 0.37832053303718566, 'Y': 0.21299180686473845}, 'rightEyeBrowLeft': {'X': 0.411094868183136, 'Y': 0.20748117715120315}, 'rightEyeBrowRight': {'X': 0.4200866162776947, 'Y': 0.210359388589859}, 'rightEyeBrowUp': {'X': 0.41772476136684417, 'Y': 0.20106755048036576}, 'leftEyeLeft': {'X': 0.37331649363040925, 'Y': 0.24411808252334594}, 'leftEyeRight': {'X': 0.38802854120731356, 'Y': 0.2405095010995865}, 'leftEyeUp': {'X': 0.3817805349826813, 'Y': 0.23730118125677108}, 'leftEyeDown': {'X': 0.3819237738847733, 'Y': 0.2455298826098442}, 'rightEyeLeft': {'X': 0.4082313418388367, 'Y': 0.23408004492521287}, 'rightEyeRight': {'X': 0.41884336471557615, 'Y': 0.2293390154838562}, 'rightEyeUp': {'X': 0.4154426872730255, 'Y': 0.226514795422554}, 'rightEyeDown': {'X': 0.4151086717844009, 'Y': 0.23468755334615707}, 'noseLeft': {'X': 0.40225172936916354, 'Y': 0.2904940754175186}, 'noseRight': {'X': 0.4150050222873688, 'Y': 0.286341717839241}, 'mouthUp': {'X': 0.4117384642362595, 'Y': 0.3078851282596588}, 'mouthDown': {'X': 0.4116107583045959, 'Y': 0.3337372660636902}, 'leftPupil': {'X': 0.38158402740955355, 'Y': 0.24166852235794067}, 'rightPupil': {'X': 0.4148986965417862, 'Y': 0.2308724969625473}, 'upperJawlineLeft': {'X': 0.33611835539340973, 'Y': 0.2587196186184883}, 'midJawlineLeft': {'X': 0.3533783257007599, 'Y': 0.34460162818431855}, 'chinBottom': {'X': 0.4081887245178223, 'Y': 0.3782785952091217}, 'midJawlineRight': {'X': 0.41471689343452456, 'Y': 0.32506772577762605}, 'upperJawlineRight': {'X': 0.410848069190979, 'Y': 0.23555792719125748}}"
397,Okay!,Monica,joy,positive,38,2,8,2,"0:20:25,660","0:20:26,370",1,1,8,0.660436137071651,0.0,1,"{'eyeLeft': {'X': 0.4093948118388653, 'Y': 0.29013922810554504}, 'eyeRight': {'X': 0.4480827860534191, 'Y': 0.27883491665124893}, 'mouthLeft': {'X': 0.41545744612812996, 'Y': 0.38256334885954857}, 'mouthRight': {'X': 0.4476819187402725, 'Y': 0.37245382368564606}, 'nose': {'X': 0.44716576486825943, 'Y': 0.33423640951514244}, 'leftEyeBrowLeft': {'X': 0.38746533170342445, 'Y': 0.27380840480327606}, 'leftEyeBrowRight': {'X': 0.42197779938578606, 'Y': 0.2611582316458225}, 'leftEyeBrowUp': {'X': 0.4072594381868839, 'Y': 0.25946415588259697}, 'rightEyeBrowLeft': {'X': 0.44453540444374084, 'Y': 0.25540877506136894}, 'rightEyeBrowRight': {'X': 0.45547861605882645, 'Y': 0.2549026384949684}, 'rightEyeBrowUp': {'X': 0.45266683772206306, 'Y': 0.24761689081788063}, 'leftEyeLeft': {'X': 0.40001147240400314, 'Y': 0.2918504402041435}, 'leftEyeRight': {'X': 0.4167970046401024, 'Y': 0.28894153609871864}, 'leftEyeUp': {'X': 0.40983644872903824, 'Y': 0.2856169603765011}, 'leftEyeDown': {'X': 0.4095245264470577, 'Y': 0.29433125630021095}, 'rightEyeLeft': {'X': 0.4402199909090996, 'Y': 0.28225626796483994}, 'rightEyeRight': {'X': 0.45277996361255646, 'Y': 0.27663594856858253}, 'rightEyeUp': {'X': 0.44886238500475883, 'Y': 0.2744622491300106}, 'rightEyeDown': {'X': 0.4480224438011646, 'Y': 0.283110860735178}, 'noseLeft': {'X': 0.4293622113764286, 'Y': 0.34579353779554367}, 'noseRight': {'X': 0.4440639987587929, 'Y': 0.3417356200516224}, 'mouthUp': {'X': 0.4388961233198643, 'Y': 0.3654920198023319}, 'mouthDown': {'X': 0.43731967732310295, 'Y': 0.3929237872362137}, 'leftPupil': {'X': 0.4093948118388653, 'Y': 0.29013922810554504}, 'rightPupil': {'X': 0.4480827860534191, 'Y': 0.27883491665124893}, 'upperJawlineLeft': {'X': 0.35866156220436096, 'Y': 0.29875776916742325}, 'midJawlineLeft': {'X': 0.37302006781101227, 'Y': 0.39375973865389824}, 'chinBottom': {'X': 0.43140775337815285, 'Y': 0.43910256028175354}, 'midJawlineRight': {'X': 0.4435059539973736, 'Y': 0.37487124279141426}, 'upperJawlineRight': {'X': 0.44471263512969017, 'Y': 0.2758512422442436}}"
435,"Uh sorry, wrong number.",Monica,fear,negative,40,9,8,4,"0:05:10,977","0:05:12,187",0,1,9,0.0,0.0,1,"{'eyeLeft': {'X': 0.2707504828770955, 'Y': 0.45877447724342346}, 'eyeRight': {'X': 0.2822792927424113, 'Y': 0.4592825969060262}, 'mouthLeft': {'X': 0.2552538812160492, 'Y': 0.514051099618276}, 'mouthRight': {'X': 0.26490533351898193, 'Y': 0.5136456489562988}, 'nose': {'X': 0.28471078475316364, 'Y': 0.5046518643697103}, 'leftEyeBrowLeft': {'X': 0.2625809411207835, 'Y': 0.4415936867396037}, 'leftEyeBrowRight': {'X': 0.282701700925827, 'Y': 0.4500180085500081}, 'leftEyeBrowUp': {'X': 0.2766760289669037, 'Y': 0.4436914622783661}, 'rightEyeBrowLeft': {'X': 0.289812296628952, 'Y': 0.4517969886461894}, 'rightEyeBrowRight': {'X': 0.28376107414563495, 'Y': 0.4446470042069753}, 'rightEyeBrowUp': {'X': 0.2910514672597249, 'Y': 0.4469621777534485}, 'leftEyeLeft': {'X': 0.2661397655804952, 'Y': 0.4563838243484497}, 'leftEyeRight': {'X': 0.2725341121355693, 'Y': 0.4596487085024516}, 'leftEyeUp': {'X': 0.2721424599488576, 'Y': 0.4570220112800598}, 'leftEyeDown': {'X': 0.2698429425557454, 'Y': 0.4613429705301921}, 'rightEyeLeft': {'X': 0.27954984704653424, 'Y': 0.46020684639612836}, 'rightEyeRight': {'X': 0.28233686089515686, 'Y': 0.4577859441439311}, 'rightEyeUp': {'X': 0.2839702566464742, 'Y': 0.4580522378285726}, 'rightEyeDown': {'X': 0.281580646832784, 'Y': 0.46214277545611065}, 'noseLeft': {'X': 0.2704647978146871, 'Y': 0.4990054965019226}, 'noseRight': {'X': 0.2753676374753316, 'Y': 0.5000149806340536}, 'mouthUp': {'X': 0.27074703574180603, 'Y': 0.5132664243380228}, 'mouthDown': {'X': 0.26374812920888263, 'Y': 0.5263574520746866}, 'leftPupil': {'X': 0.2707504828770955, 'Y': 0.45877447724342346}, 'rightPupil': {'X': 0.2822792927424113, 'Y': 0.4592825969060262}, 'upperJawlineLeft': {'X': 0.2347625494003296, 'Y': 0.43459784984588623}, 'midJawlineLeft': {'X': 0.22471962372461954, 'Y': 0.4907944401105245}, 'chinBottom': {'X': 0.2490436981121699, 'Y': 0.5442905823389689}, 'midJawlineRight': {'X': 0.24842442572116852, 'Y': 0.4966155489285787}, 'upperJawlineRight': {'X': 0.26245980461438495, 'Y': 0.44070178270339966}}"
439,I dont think this numbers right!,Monica,sadness,negative,40,13,8,4,"00:05:22,864","00:05:24,448",0,0,9,0.660436137071651,0.0,2,"{'eyeLeft': {'X': 0.28140961698123385, 'Y': 0.4767573986734663}, 'eyeRight': {'X': 0.3143873597894396, 'Y': 0.4684255974633353}, 'mouthLeft': {'X': 0.2994431470121656, 'Y': 0.5439171365329197}, 'mouthRight': {'X': 0.32728460005351473, 'Y': 0.5376631617546082}, 'nose': {'X': 0.29432166474206106, 'Y': 0.527830958366394}, 'leftEyeBrowLeft': {'X': 0.27028458033289227, 'Y': 0.4587516018322536}, 'leftEyeBrowRight': {'X': 0.28032684326171875, 'Y': 0.46213876775332857}, 'leftEyeBrowUp': {'X': 0.27218012724603924, 'Y': 0.4580438605376652}, 'rightEyeBrowLeft': {'X': 0.2991303418363844, 'Y': 0.4563769911016737}, 'rightEyeBrowRight': {'X': 0.3275505006313324, 'Y': 0.4426708391734532}, 'rightEyeBrowUp': {'X': 0.3101015729563577, 'Y': 0.44658723047801424}, 'leftEyeLeft': {'X': 0.277017559323992, 'Y': 0.4758294863360269}, 'leftEyeRight': {'X': 0.2882406711578369, 'Y': 0.4758380481175014}, 'leftEyeUp': {'X': 0.28002849221229553, 'Y': 0.4745228205408369}, 'leftEyeDown': {'X': 0.2821874235357557, 'Y': 0.47992948974881855}, 'rightEyeLeft': {'X': 0.3081103094986507, 'Y': 0.47062319091388155}, 'rightEyeRight': {'X': 0.32179281541279386, 'Y': 0.4640271876539503}, 'rightEyeUp': {'X': 0.3131393109049116, 'Y': 0.46580384033066885}, 'rightEyeDown': {'X': 0.31492885095732553, 'Y': 0.47146562593323843}, 'noseLeft': {'X': 0.29669885124479023, 'Y': 0.5251160604613168}, 'noseRight': {'X': 0.3090296600546156, 'Y': 0.5214855756078448}, 'mouthUp': {'X': 0.3053427040576935, 'Y': 0.5409123471805027}, 'mouthDown': {'X': 0.31135378990854534, 'Y': 0.558570214680263}, 'leftPupil': {'X': 0.28140961698123385, 'Y': 0.4767573986734663}, 'rightPupil': {'X': 0.3143873597894396, 'Y': 0.4684255974633353}, 'upperJawlineLeft': {'X': 0.2808948074068342, 'Y': 0.4562170462948935}, 'midJawlineLeft': {'X': 0.3004056087562016, 'Y': 0.5300143020493644}, 'chinBottom': {'X': 0.32370368923459736, 'Y': 0.5847346186637878}, 'midJawlineRight': {'X': 0.3591041479791914, 'Y': 0.5117438435554504}, 'upperJawlineRight': {'X': 0.3527322837284633, 'Y': 0.4344796027456011}}"
476,Because we won our apartment back!,Monica,joy,positive,46,0,4,19,"00:12:41,177","00:12:42,927",1,1,10,0.0,0.0,1,"{'eyeLeft': {'X': 0.6014886945486069, 'Y': 0.3004128783941269}, 'eyeRight': {'X': 0.6380386203527451, 'Y': 0.30570585653185844}, 'mouthLeft': {'X': 0.6009810790419579, 'Y': 0.3749396651983261}, 'mouthRight': {'X': 0.6313541233539581, 'Y': 0.37938662618398666}, 'nose': {'X': 0.6159031093120575, 'Y': 0.3351956680417061}, 'leftEyeBrowLeft': {'X': 0.589116171002388, 'Y': 0.28401750698685646}, 'leftEyeBrowRight': {'X': 0.6092929616570473, 'Y': 0.27716097235679626}, 'leftEyeBrowUp': {'X': 0.5991662889719009, 'Y': 0.2731066159904003}, 'rightEyeBrowLeft': {'X': 0.6303665712475777, 'Y': 0.2801277432590723}, 'rightEyeBrowRight': {'X': 0.6528501659631729, 'Y': 0.29313430935144424}, 'rightEyeBrowUp': {'X': 0.6415756344795227, 'Y': 0.27912421710789204}, 'leftEyeLeft': {'X': 0.5951555222272873, 'Y': 0.30007046833634377}, 'leftEyeRight': {'X': 0.6086215451359749, 'Y': 0.30217716097831726}, 'leftEyeUp': {'X': 0.6013893038034439, 'Y': 0.29630663990974426}, 'leftEyeDown': {'X': 0.6014285311102867, 'Y': 0.3036464750766754}, 'rightEyeLeft': {'X': 0.6307201460003853, 'Y': 0.3053610511124134}, 'rightEyeRight': {'X': 0.644737035036087, 'Y': 0.30724698677659035}, 'rightEyeUp': {'X': 0.6381344646215439, 'Y': 0.3016054853796959}, 'rightEyeDown': {'X': 0.6376452744007111, 'Y': 0.3088965192437172}, 'noseLeft': {'X': 0.60969677567482, 'Y': 0.3465830497443676}, 'noseRight': {'X': 0.6232935264706612, 'Y': 0.3485565297305584}, 'mouthUp': {'X': 0.6155147105455399, 'Y': 0.36442284658551216}, 'mouthDown': {'X': 0.6147254258394241, 'Y': 0.3876223713159561}, 'leftPupil': {'X': 0.6014886945486069, 'Y': 0.3004128783941269}, 'rightPupil': {'X': 0.6380386203527451, 'Y': 0.30570585653185844}, 'upperJawlineLeft': {'X': 0.582274928689003, 'Y': 0.30981210619211197}, 'midJawlineLeft': {'X': 0.5857317447662354, 'Y': 0.3887143135070801}, 'chinBottom': {'X': 0.613808199763298, 'Y': 0.4287071004509926}, 'midJawlineRight': {'X': 0.650893971323967, 'Y': 0.3981078825891018}, 'upperJawlineRight': {'X': 0.6624686121940613, 'Y': 0.3212277665734291}}"
478,"No! Ace is low! Ace, two, three, four!",Monica,anger,negative,46,2,4,19,"00:12:46,432","00:12:49,184",0,1,10,0.0,0.5439330543933054,1,"{'eyeLeft': {'X': 0.5805061230292687, 'Y': 0.26945895644334644}, 'eyeRight': {'X': 0.6144938560632559, 'Y': 0.2641686934691209}, 'mouthLeft': {'X': 0.5884875334226168, 'Y': 0.3438387123438028}, 'mouthRight': {'X': 0.6167695109660809, 'Y': 0.3392451290900891}, 'nose': {'X': 0.6065981800739582, 'Y': 0.3039692984177516}, 'leftEyeBrowLeft': {'X': 0.5641406040925246, 'Y': 0.2558049949315878}, 'leftEyeBrowRight': {'X': 0.5882226274563715, 'Y': 0.245823201078635}, 'leftEyeBrowUp': {'X': 0.5768250456223121, 'Y': 0.24403229011939123}, 'rightEyeBrowLeft': {'X': 0.6079073181519141, 'Y': 0.24283636304048392}, 'rightEyeBrowRight': {'X': 0.6236065671994135, 'Y': 0.2464197679207875}, 'rightEyeBrowUp': {'X': 0.6164458439900324, 'Y': 0.2379195266045057}, 'leftEyeLeft': {'X': 0.5734734260118924, 'Y': 0.27055500562374407}, 'leftEyeRight': {'X': 0.5871659563137934, 'Y': 0.2692068906930777}, 'leftEyeUp': {'X': 0.5804118835009061, 'Y': 0.26567987295297474}, 'leftEyeDown': {'X': 0.5807965581233685, 'Y': 0.272816178890375}, 'rightEyeLeft': {'X': 0.6077239375848037, 'Y': 0.2660293418627519}, 'rightEyeRight': {'X': 0.6196928115991446, 'Y': 0.2632310390472412}, 'rightEyeUp': {'X': 0.614629681293781, 'Y': 0.2603404476092412}, 'rightEyeDown': {'X': 0.6145392977274381, 'Y': 0.2674664556980133}, 'noseLeft': {'X': 0.5964455237755408, 'Y': 0.3144978743333083}, 'noseRight': {'X': 0.6092116053287799, 'Y': 0.3123805637543018}, 'mouthUp': {'X': 0.6045665190770075, 'Y': 0.330745300421348}, 'mouthDown': {'X': 0.605073617054866, 'Y': 0.35331499576568604}, 'leftPupil': {'X': 0.5805061230292687, 'Y': 0.26945895644334644}, 'rightPupil': {'X': 0.6144938560632559, 'Y': 0.2641686934691209}, 'upperJawlineLeft': {'X': 0.5498795601037832, 'Y': 0.2787081324137174}, 'midJawlineLeft': {'X': 0.5630806913742652, 'Y': 0.3562022401736333}, 'chinBottom': {'X': 0.6046164127496573, 'Y': 0.39212877704547}, 'midJawlineRight': {'X': 0.6242593801938571, 'Y': 0.3460761262820317}, 'upperJawlineRight': {'X': 0.6248836838282071, 'Y': 0.2667950368844546}}"
485,"But, we pick again! We pick again!",Monica,joy,positive,46,9,4,19,"00:13:27,223","00:13:28,932",1,1,10,0.0717865366382229,0.0,1,"{'eyeLeft': {'X': 0.3455737680196762, 'Y': 0.2261628359556198}, 'eyeRight': {'X': 0.3534281700849533, 'Y': 0.22395087033510208}, 'mouthLeft': {'X': 0.3490070253610611, 'Y': 0.25742028653621674}, 'mouthRight': {'X': 0.3554161489009857, 'Y': 0.25533345341682434}, 'nose': {'X': 0.3574022650718689, 'Y': 0.23929394036531448}, 'leftEyeBrowLeft': {'X': 0.33945097029209137, 'Y': 0.22140029072761536}, 'leftEyeBrowRight': {'X': 0.34855467081069946, 'Y': 0.21644486486911774}, 'leftEyeBrowUp': {'X': 0.34478603303432465, 'Y': 0.21598494797945023}, 'rightEyeBrowLeft': {'X': 0.35340718924999237, 'Y': 0.2152775228023529}, 'rightEyeBrowRight': {'X': 0.35380175709724426, 'Y': 0.21754346042871475}, 'rightEyeBrowUp': {'X': 0.3545553684234619, 'Y': 0.21354974061250687}, 'leftEyeLeft': {'X': 0.3431803584098816, 'Y': 0.22686798870563507}, 'leftEyeRight': {'X': 0.3470832407474518, 'Y': 0.22612454742193222}, 'leftEyeUp': {'X': 0.34567631781101227, 'Y': 0.22460749000310898}, 'leftEyeDown': {'X': 0.34566131234169006, 'Y': 0.2275897115468979}, 'rightEyeLeft': {'X': 0.3518885374069214, 'Y': 0.22482150048017502}, 'rightEyeRight': {'X': 0.3541096895933151, 'Y': 0.2237698659300804}, 'rightEyeUp': {'X': 0.35371576249599457, 'Y': 0.22238626331090927}, 'rightEyeDown': {'X': 0.35358285903930664, 'Y': 0.22531621158123016}, 'noseLeft': {'X': 0.3519146740436554, 'Y': 0.2439863458275795}, 'noseRight': {'X': 0.35512973368167877, 'Y': 0.24305426329374313}, 'mouthUp': {'X': 0.3546828329563141, 'Y': 0.2504650801420212}, 'mouthDown': {'X': 0.3544972389936447, 'Y': 0.2596964091062546}, 'leftPupil': {'X': 0.3455737680196762, 'Y': 0.2261628359556198}, 'rightPupil': {'X': 0.3534281700849533, 'Y': 0.22395087033510208}, 'upperJawlineLeft': {'X': 0.33020494878292084, 'Y': 0.23242958635091782}, 'midJawlineLeft': {'X': 0.335429385304451, 'Y': 0.2627953290939331}, 'chinBottom': {'X': 0.35281331837177277, 'Y': 0.2754306346178055}, 'midJawlineRight': {'X': 0.3511050194501877, 'Y': 0.258481502532959}, 'upperJawlineRight': {'X': 0.3488841652870178, 'Y': 0.22758695483207703}}"
487,I dont know!,Monica,fear,negative,46,11,4,19,"0:13:29,767","0:13:30,673",0,1,10,0.0,0.5186338425610587,1,"{'eyeLeft': {'X': 0.6067497789859772, 'Y': 0.25584897100925447}, 'eyeRight': {'X': 0.6403940141201019, 'Y': 0.24912071824073792}, 'mouthLeft': {'X': 0.6145251810550689, 'Y': 0.33110992312431337}, 'mouthRight': {'X': 0.6425242066383362, 'Y': 0.3252772718667984}, 'nose': {'X': 0.6337072432041169, 'Y': 0.2899382621049881}, 'leftEyeBrowLeft': {'X': 0.5900244355201721, 'Y': 0.24265781193971633}, 'leftEyeBrowRight': {'X': 0.614741051197052, 'Y': 0.23161495923995973}, 'leftEyeBrowUp': {'X': 0.603216952085495, 'Y': 0.23020923286676406}, 'rightEyeBrowLeft': {'X': 0.6342682063579559, 'Y': 0.2279040277004242}, 'rightEyeBrowRight': {'X': 0.6489605903625488, 'Y': 0.23091165870428085}, 'rightEyeBrowUp': {'X': 0.6425152838230133, 'Y': 0.222614523768425}, 'leftEyeLeft': {'X': 0.5996035039424896, 'Y': 0.2572199136018753}, 'leftEyeRight': {'X': 0.6133095026016235, 'Y': 0.25534273982048034}, 'leftEyeUp': {'X': 0.6067009806632996, 'Y': 0.2520161643624306}, 'leftEyeDown': {'X': 0.6070119500160217, 'Y': 0.2592498004436493}, 'rightEyeLeft': {'X': 0.6336668968200684, 'Y': 0.25131345838308333}, 'rightEyeRight': {'X': 0.6453873753547669, 'Y': 0.24799553155899048}, 'rightEyeUp': {'X': 0.6405913889408111, 'Y': 0.24526855051517488}, 'rightEyeDown': {'X': 0.6404308378696442, 'Y': 0.2524967581033707}, 'noseLeft': {'X': 0.6228977978229523, 'Y': 0.30093066692352294}, 'noseRight': {'X': 0.6355704307556153, 'Y': 0.2983360826969147}, 'mouthUp': {'X': 0.631044340133667, 'Y': 0.31712821424007415}, 'mouthDown': {'X': 0.6313555359840393, 'Y': 0.3399988442659378}, 'leftPupil': {'X': 0.6067497789859772, 'Y': 0.25584897100925447}, 'rightPupil': {'X': 0.6403940141201019, 'Y': 0.24912071824073792}, 'upperJawlineLeft': {'X': 0.5743831753730774, 'Y': 0.26632515490055086}, 'midJawlineLeft': {'X': 0.5876843094825744, 'Y': 0.3442718654870987}, 'chinBottom': {'X': 0.6303862392902374, 'Y': 0.379280561208725}, 'midJawlineRight': {'X': 0.6484208881855011, 'Y': 0.3319108337163925}, 'upperJawlineRight': {'X': 0.6487793505191803, 'Y': 0.25159099996089934}}"
