Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal
1690,"Eww! Oh, its all dirty. You should throw this out.",Phoebe,disgust,negative,170,4,6,24,"00:17:21,040","00:17:25,043",0,1
1691,No!,Ross,anger,negative,171,0,6,10,"00:15:34,934","00:15:36,517",0,1
1692,Me too!,Monica,joy,positive,171,1,6,10,"00:15:37,770","00:15:39,228",1,1
1694,"Ross, I think we should stick to the routine, we dont wanna look stupid!",Monica,joy,positive,171,3,6,10,"00:15:47,988","00:15:51,783",1,1
1695,Alright were back! Ten seconds left here we go! Ten! Nine! Eight! Seven!,Director,joy,positive,171,4,6,10,"00:15:56,747","00:16:06,756",1,1
1698,No! Year! Happy No Year!,Joey,joy,positive,171,7,6,10,"00:16:16,517","00:16:21,145",1,1
1699,"Okay, heres where we go to the live shot of Times Square, nice work everyone thats a wrap!",Director,joy,positive,171,8,6,10,"00:16:22,690","00:16:26,145",1,1
1707,They are completely differentOkay!,Monica,anger,negative,173,4,6,17,"0:12:41,177","0:12:42,846",0,1
1710,I didnt make it!,Monica,sadness,negative,173,7,6,17,"0:12:43,888","0:12:47,225",0,0
1711,Im sorry!,Monica,sadness,negative,173,8,6,17,"0:12:47,225","0:12:47,371",0,0
1714,"No-no, its not okay!",Monica,sadness,negative,173,11,6,17,"0:12:51,562","0:12:52,397",0,0
1715,Its not!,Monica,sadness,negative,173,12,6,17,"0:12:52,397","0:12:53,005",0,0
1716,I mean you were just Youre so incredible!,Monica,sadness,negative,173,13,6,17,"00:12:53,063","00:12:54,564",0,0
1717,You went through all this time and effort to make this tape for me!,Monica,sadness,negative,173,14,6,17,"00:12:54,732","00:12:58,777",0,0
1718,"Yknow Im just gonnaI, I am gonna make this up to you!",Monica,joy,positive,173,15,6,17,"0:12:59,612","0:13:02,454",1,1
1719,I will!,Monica,sadness,negative,173,16,6,17,"0:13:02,454","0:13:03,304",0,0
1726,Hi! Its me.,Ross,sadness,negative,174,4,3,15,"0:17:51,119","0:17:52,661",0,0
1727,"Hi! Oh, Im so glad you called.",Rachel,joy,positive,174,5,3,15,"00:17:53,155","00:17:56,491",1,1
1728,"Really? Ive been thinking, this is crazy, I mean dont, dont you think we can work on this?",Ross,sadness,negative,174,6,3,15,"00:17:56,658","00:17:59,994",0,0
1735,Yeah! Got it!,Ross,anger,negative,174,13,3,15,"0:18:15,553","0:18:17,109",0,1
1737,"Ah, thats okay, thanks.",Ross,sadness,negative,174,15,3,15,"00:18:25,270","00:18:28,022",0,0
1739,"Look, I dont feel like dancing, I feel like having a drink. Okay?",Ross,sadness,negative,174,17,3,15,"00:18:32,694","00:18:35,780",0,0
1745,"No seriously, yknow the contracts I gave you, did you overnight them?",Rachel,fear,negative,175,4,7,12,"00:08:10,490","00:08:13,074",0,1
1747,Okay please tell me that this is just one of your jokes that you do that I dont get.,Rachel,joy,positive,175,6,7,12,"00:08:14,410","00:08:18,246",1,1
1749,"Yknow, like the thing when you put the phone in your pants?",Rachel,disgust,negative,175,8,7,12,"00:08:19,749","00:08:22,834",0,1
1750,Tag!,Rachel,anger,negative,175,9,7,12,"0:08:24,670","0:08:24,837",0,1
1751,Im serious!,Rachel,anger,negative,175,10,7,12,"0:08:24,837","0:08:26,649",0,1
1752,This isnt funny!,Rachel,anger,negative,175,11,7,12,"0:08:26,649","0:08:26,929",0,1
1753,Those contracts absolutely had to go out today!,Rachel,anger,negative,175,12,7,12,"00:08:27,089","00:08:29,633",0,1
1755,Yes I did! And I put a little,Rachel,anger,negative,175,14,7,12,"00:08:32,094","00:08:35,138",0,1
1757,"Yknow what Tag, if we went down to the office you would see those contracts sitting on your desk.",Rachel,anger,negative,175,16,7,12,"00:08:46,442","00:08:51,154",0,1
1758,"No, I would see you looking embarrassed because they are",Tag,anger,negative,175,17,7,12,"00:08:51,364","00:08:55,450",0,1
1759,Or maybe you would see me looking embarrassed because you are talking on the phone with your crotch!,Rachel,disgust,negative,175,18,7,12,"00:08:55,618","00:09:00,330",0,1
1761,"No! Come on its late, were not gonna go down to the office.",Rachel,anger,negative,175,20,7,12,"00:09:03,626","00:09:06,836",0,1
1763,Okay get your coat!  Oh! When did you unhook this?  Nice work!,Rachel,joy,positive,175,22,7,12,"00:09:14,512","00:09:18,557",1,1
1771,"Nope, sound like me. Pheebs, its going great. Look at Chandler with little baby girl Chandler.",Monica,joy,positive,178,2,6,5,"00:05:37,795","00:05:43,633",1,1
1775,"When youre done over there, we kinda have a situation over here too.",Chandler,fear,negative,178,6,6,5,"00:05:55,855","00:05:59,399",0,1
1779,Forgive me? You haven't been taking my calls in a week!,Chandler,anger,negative,179,0,5,23,"00:00:52,135","00:00:57,765",0,1
1780,"Well, I'm totally over it Chandler. Friends forever! Don't come out here!",Joey,anger,negative,179,1,5,23,"00:00:57,974","00:01:07,357",0,1
1787,Whoo-hoo!,Phoebe,joy,positive,180,4,1,20,"0:22:18,420","0:22:18,754",1,1
1788,"Yeah, there you go!",Monica,joy,positive,180,5,1,20,"0:22:18,754","0:22:20,108",1,1
1789,Second date!,Ross,joy,positive,180,6,1,20,"00:22:20,213","00:22:22,006",1,1
1792,"Well, she seems very nice and everything, but that whole thing about her coming all the way down here, just to see if I was okay?",Chandler,anger,negative,180,8,1,20,"00:22:25,469","00:22:32,808",0,1
1793,"I mean,... how needy is that?",Chandler,disgust,negative,180,9,1,20,"00:22:29,389","00:22:32,808",0,1
1795,You're so pretty.,Rachel,joy,positive,181,1,3,3,"00:08:31,594","00:08:33,345",1,1
1796,Hi!,Phoebe,joy,positive,181,2,3,3,"0:08:38,434","0:08:40,186",1,1
1800,"Thank you, Happy Holidays.",Phoebe,joy,positive,182,0,5,10,"00:09:16,222","00:09:18,640",1,1
1801,"Now, that's trash. Young lady, you can't  Hey! Stop that young lady, she donated trash!",Phoebe,anger,negative,182,1,5,10,"00:09:24,272","00:09:28,567",0,1
1802,Hey!!,Phoebe,anger,negative,182,2,5,10,"00:09:29,694","00:09:31,570",0,1
1803,The charity's on fire!,Phoebe,fear,negative,182,3,5,10,"00:09:32,196","00:09:34,072",0,1
1804,Help!,Phoebe,fear,negative,182,4,5,10,"0:09:34,240","0:09:35,702",0,1
1805,Oh good!,Phoebe,joy,positive,182,5,5,10,"0:09:35,702","0:09:36,514",1,1
1806,"Thank you, I need that.",Phoebe,joy,positive,182,6,5,10,"0:09:36,514","0:09:36,706",1,1
1813,"Oh, youre kidding me!",Joey,anger,negative,183,3,6,22,"0:13:45,590","0:13:47,500",0,1
1819,"Yeah, and it really freaked me out! And after a while I even tried to hurt you and it just spurred you on.",Phoebe,sadness,negative,184,0,8,14,"00:14:28,640","00:14:33,760",0,0
1822,Theres nothing sexual about this?,Phoebe,anger,negative,184,2,8,14,"00:14:34,000","00:14:37,960",0,1
1824,Oo God!,Phoebe,sadness,negative,184,3,8,14,"00:14:41,160","00:14:43,520",0,0
1828,What are you looking at?!,Phoebe,anger,negative,184,4,8,14,"00:14:46,280","00:14:49,280",0,1
1830,"Oh myThis is so embarrassing. Oh my God, Im never gonna get massaged again!",Monica,fear,negative,184,6,8,14,"00:15:00,000","00:15:03,480",0,1
1831,"No, you cant let this stop you from getting massages!",Phoebe,sadness,negative,184,7,8,14,"00:15:03,680","00:15:06,600",0,0
1838,"Great! Okay, if youll just excuse me.  So, did you hear something you liked?",Phoebe,joy,positive,184,14,8,14,"00:15:26,560","00:15:30,080",1,1
1857,"Hey Ross! Listen, do you want to go see that new Imax movie on tide pools?",Joey,joy,positive,185,3,8,7,"00:10:09,191","00:10:14,404",1,1
1860,Sweet!,Ross,joy,positive,185,6,8,7,"0:10:21,621","0:10:22,331",1,1
1862,"Ah, no-no-no just Ross. Ross and Joey is embarrassing enough.",Chandler,disgust,negative,186,0,8,8,"00:07:27,530","00:07:30,699",0,1
1865,Im sorry I gotta cancel tonight baby,Joey,sadness,negative,186,3,8,8,"00:07:38,749","00:07:40,709",0,0
1869,"She is kidding, but don't ever disagree with her again. Okay, now I'm kidding!",Nancy,joy,positive,187,3,5,18,"00:05:12,020","00:05:17,441",1,1
1870,"Oh, what a fun office.",Rachel,joy,positive,187,4,5,18,"00:05:17,608","00:05:19,693",1,1
1883,"Hey, that woman's got an ass like Carol's!  What? Thought we were trying to find stuff.",Joey,joy,positive,188,8,1,4,"00:07:20,481","00:07:30,282",1,1
1884,All right!,Joey,joy,positive,189,0,4,23,"00:06:39,982","00:06:41,817",1,1
1885,Westminster Abbey!,Joey,joy,positive,189,1,4,23,"00:06:41,984","00:06:44,027",1,1
1886,"Hands down, best Abbey Ive ever seen.",Joey,joy,positive,189,2,4,23,"00:06:44,195","00:06:46,780",1,1
1887,Hey!,Joey,joy,positive,189,3,4,23,"00:06:47,949","00:06:49,366",1,1
1892,To Put the Camera Away!!!,Chandler,anger,negative,189,8,4,23,"0:06:58,043","0:07:00,486",0,1
1900,"Eh..., I dont, I dont know.",Chandler,sadness,negative,191,0,3,10,"0:00:02,877","0:00:04,639",0,0
1902,"Well, as old as he is in dog years, do you think Snoopy should still be allowed to fly this thing?",Chandler,sadness,negative,191,2,3,10,"00:00:05,505","00:00:11,677",0,0
1906,"Oh, sure! Do you need me to train somebody new?",Rachel,joy,positive,191,6,3,10,"00:00:18,351","00:00:21,103",1,1
1910,"Hey honey, you got the kind with the little girl, you said we were gonna to get the kind with the baby.",Chandler,anger,negative,192,0,6,21,"00:07:52,889","00:07:57,142",0,1
1912,"No, the little girl creeps me out.",Chandler,anger,negative,192,2,6,21,"0:07:58,982","0:08:00,703",0,1
1914,Why would the baby creep me out?,Chandler,anger,negative,192,4,6,21,"0:08:01,773","0:08:03,307",0,1
1915,Why would the little girl creep you out?,Monica,anger,negative,192,5,6,21,"00:08:03,399","00:08:06,151",0,1
1918,"Yeah, its about relationships. Yknow? The traps, the pitfalls, what not to do, keep going. This stuff is great!",Phoebe,joy,positive,192,8,6,21,"0:08:10,156","0:08:17,067",1,1
1923,"Yes, I made it!",Ross,joy,positive,193,0,8,12,"0:17:21,248","0:17:22,250",1,1
1924,Im on time!,Ross,joy,positive,193,1,8,12,"0:17:22,250","0:17:23,980",1,1
1928,"Yeah, all right. All right! Just keep walkin'! All right?",Rachel,anger,negative,194,0,5,23,"00:17:27,629","00:17:30,923",0,1
1934,"Okay look, don't...don't be mad okay?",Chandler,fear,negative,195,0,6,7,"00:20:04,870","00:20:07,163",0,1
1936,"So I moved everything around and then I forgot where it, where it went back and I'm sorry, I'm very sorry, I'm sorry, I'm sorry.",Chandler,sadness,negative,195,2,6,7,"00:20:15,088","00:20:22,595",0,0
1940,"I mean gosh, Chandler what you did, it's, it's a wonderful thing and I really appreciate it.",Monica,joy,positive,195,6,6,7,"00:20:34,775","00:20:39,946",1,1
1941,"I know I have this weird thing where I want everything to be in the perfect place, but I'd never expect you to worry about that.",Monica,joy,positive,195,7,6,7,"00:20:40,656","00:20:46,285",1,1
1944,Oh well you're the best. You come here to me.,Chandler,joy,positive,195,10,6,7,"00:20:51,291","00:20:54,669",1,1
1946,"Okay, that's it. I cannot make this decision! It is",Ross,anger,negative,196,0,5,4,"00:14:47,720","00:14:51,848",0,1
1947,"A Magic Eight ball?! You can't be serious, you can't make this decision with a toy!",Monica,disgust,negative,196,1,5,4,"00:14:57,730","00:15:04,444",0,1
1948,"Ooh, it's not a toy.",Phoebe,anger,negative,196,2,5,4,"00:15:02,401","00:15:04,444",0,1
1949,"Well, I don't know what else to do.",Ross,sadness,negative,196,3,5,4,"00:15:05,863","00:15:08,406",0,0
1950,"I mean, I either keep my wife and lose one of my-my-my best friends or I keep my friend and get divorced the second time before I'm 30!",Ross,anger,negative,196,4,5,4,"00:15:08,574","00:15:16,873",0,1
1951,"So-so if anyone has-has a better suggestion, let's hear it!",Ross,anger,negative,196,5,5,4,"00:15:17,041","00:15:20,276",0,1
1952,'Cause I-I got nothing!,Ross,anger,negative,196,6,5,4,"0:15:20,544","0:15:22,129",0,1
1953,"All right, don't be shy, any suggestion will do.",Ross,anger,negative,196,7,5,4,"0:15:22,129","0:15:25,657",0,1
1958,Later is not good enough.,Ross,anger,negative,196,12,5,4,"00:15:50,157","00:15:53,660",0,1
1960,What the hell!,Ross,anger,negative,196,14,5,4,"00:16:00,668","00:16:01,709",0,1
1961,This is broken!,Ross,anger,negative,196,15,5,4,"0:16:01,877","0:16:04,859",0,1
1962,It-it is broken!,Ross,anger,negative,196,16,5,4,"0:16:04,859","0:16:05,227",0,1
1968,"Can-can I get your autograph, Im your biggest fan.",The Fan,joy,positive,197,4,6,14,"00:05:58,816","00:06:01,693",1,1
1970,"Ah...ooh! Well, looks like, uh, we kicked your butts.",Ross,joy,positive,198,1,1,12,"00:17:08,402","00:17:11,279",1,1
1971,"No-no, she kicked our butts. You could be on the Olympic standing-there team.",Joey,anger,negative,198,2,1,12,"00:17:11,447","00:17:15,491",0,1
1975,"Yes, now is when you swoop!",Joey,joy,positive,198,6,1,12,"00:17:24,668","00:17:26,294",1,1
1976,"You gotta make sure that when Paolo walks out of there, the first guy Rachel sees is you, She's gotta know that you're everything he's not!",Joey,joy,positive,198,7,1,12,"00:17:26,462","00:17:32,842",1,1
1977,"You're like, like the anti-Paolo!",Joey,anger,negative,198,8,1,12,"00:17:33,010","00:17:34,969",0,1
1981,"You pick up the pieces, and then you usher in the age of Ross!",Chandler,joy,positive,198,12,1,12,"00:17:41,518","00:17:47,273",1,1
1983,"Oh, how did it go?",Phoebe,sadness,negative,199,1,4,20,"00:17:56,408","00:17:57,857",0,0
1986,"Well uh, his answering machine was",Rachel,sadness,negative,199,4,4,20,"00:18:06,585","00:18:15,259",0,0
1987,"Ohh, sweetie!  Hey, I bet you anything that hes gonna call you again.",Monica,sadness,negative,199,5,4,20,"00:18:17,930","00:18:20,348",0,0
1988,"Yeah, maybe, but I dont think I even care.",Rachel,sadness,negative,199,6,4,20,"00:18:20,516","00:18:24,393",0,0
1989,I dont think hes the one Im sad about.,Rachel,sadness,negative,199,7,4,20,"00:18:24,853","00:18:28,523",0,0
1990,"Yknow, I know that I said that I am totally okay with Ross getting married, but as it turns out, I dont think Im handling it all that well.",Rachel,sadness,negative,199,8,4,20,"00:18:29,733","00:18:39,033",0,0
1991,"Yeah, maybe.",Phoebe,sadness,negative,199,9,4,20,"00:18:39,451","00:18:40,493",0,0
1992,And I-I am just trying to figure out why.,Rachel,sadness,negative,199,10,4,20,"00:18:42,079","00:18:44,705",0,0
1993,Any luck?,Phoebe,sadness,negative,199,11,4,20,"00:18:44,873","00:18:46,541",0,0
1994,"Well, yeah, yknow how Ross and I were on again, off again, on again, off again?",Rachel,sadness,negative,199,12,4,20,"00:18:46,708","00:18:51,671",0,0
1995,"I guess I just figured that somewhere down the road, we would be on again.",Rachel,sadness,negative,199,13,4,20,"00:18:52,381","00:18:57,885",0,0
1996,Again. Yknow what? I think we all did.,Monica,sadness,negative,199,14,4,20,"00:18:58,053","00:19:02,890",0,0
1997,Hey!,Ross,joy,positive,199,15,4,20,"00:19:04,977","00:19:06,018",1,1
1999,It was in my room all night!,Joey,anger,negative,200,1,4,22,"0:16:52,261","0:16:52,860",0,1
2000,"And if she didnt take it, and I didnt take it; and you  didnt take it, then who did?",Joey,anger,negative,200,2,4,22,"00:16:52,970","00:16:56,305",0,1
2001,Shh!,Joey,anger,negative,200,3,4,22,"0:16:58,225","0:16:59,777",0,1
2002,Were trying to think!,Joey,anger,negative,200,4,4,22,"0:16:59,777","0:17:00,871",0,1
2005,Oh yeah!,Joey,joy,positive,201,2,4,2,"0:13:43,072","0:13:43,664",1,1
2011,"Oh yeah?  If I cant, Ill knock five bucks off the price off the unit.",Joey,anger,negative,201,8,4,2,"00:14:01,632","00:14:09,347",0,1
2014,"Sometimes I get in here just to get away from it! Hey, a nickel!!",Joey,anger,negative,201,11,4,2,"00:14:21,694","00:14:28,950",0,1
2016,Hey!,Rachel,joy,positive,202,1,7,7,"00:05:48,139","00:05:49,556",1,1
2017,"Hey-hey, whos your friend?  Hey!!",Joey,joy,positive,202,2,7,7,"00:05:50,183","00:05:54,144",1,1
2018,Hey Joey!,Erin,joy,positive,202,3,7,7,"0:05:54,854","0:05:58,275",1,1
2019,Erin! Still here!,Joey,joy,positive,202,4,7,7,"0:05:58,275","0:05:59,131",1,1
2020,"Yeah, we ended up spending the day together and had such a great time!",Rachel,joy,positive,202,5,7,7,"00:06:00,651","00:06:04,696",1,1
2021,Why wouldnt ya? Erin is great! Then-then theres you guys.,Joey,joy,positive,202,6,7,7,"00:06:04,906","00:06:10,243",1,1
2022,"Ohh, listen. Ive got to get going. Today was great, thanks!",Erin,joy,positive,202,7,7,7,"00:06:10,495","00:06:13,789",1,1
2023,I think I brought back half of the beach in my hair. It was so much easier when I used to shave my head.,Bonnie,anger,negative,203,0,3,25,"00:13:32,019","00:13:37,524",0,1
2029,Yeah!,Bonnie,joy,positive,203,6,3,25,"0:13:53,557","0:13:54,516",1,1
2031,"Y'know what, I should do it.",Bonnie,joy,positive,203,8,3,25,"0:13:58,003","0:13:59,145",1,1
2032,Yeah!,Rachel,joy,positive,203,9,3,25,"0:13:59,145","0:14:00,180",1,1
2033,"Yeah, thank you Rachel, you are soo cool.",Bonnie,joy,positive,203,10,3,25,"00:14:00,297","00:14:02,465",1,1
2036,"Oh, Monica. You are not still going over that thing.",Rachel,sadness,negative,204,0,1,21,"00:02:00,036","00:02:03,705",0,0
2037,This woman's living my life.,Monica,anger,negative,204,1,1,21,"0:02:03,873","0:02:05,834",0,1
2039,"She's living my life, and she's doing it better than me!",Monica,anger,negative,204,3,1,21,"00:02:07,168","00:02:10,838",0,1
2040,"Look at this, look.",Monica,anger,negative,204,4,1,21,"00:02:11,214","00:02:13,257",0,1
2041,She buys tickets for plays that I wanna see.,Monica,anger,negative,204,5,1,21,"00:02:13,424","00:02:16,093",0,1
2042,"She, she buys clothes from stores that I'm intimidated by the sales people.",Monica,anger,negative,204,6,1,21,"00:02:16,261","00:02:19,596",0,1
2043,She spent three hundred dollars on art supplies.,Monica,anger,negative,204,7,1,21,"00:02:19,764","00:02:22,349",0,1
2045,"Yeah, well I might be if I had the supplies! I mean, I could do all this stuff. Only I don't.",Monica,anger,negative,204,9,1,21,"00:02:24,060","00:02:32,192",0,1
2047,"No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is.",Joey,anger,negative,205,1,1,20,"00:00:10,010","00:00:15,848",0,1
2049,Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!,Monica,fear,negative,205,3,1,20,"00:00:25,150","00:00:29,778",0,1
2051,"Oh, that is so sick.",Rachel,disgust,negative,205,5,1,20,"00:00:35,160","00:00:37,453",0,1
2052,I feel violated. And not in a good way.,Chandler,disgust,negative,205,6,1,20,"00:00:37,620","00:00:41,290",0,1
2054,Man that was great! Huh? Can you believe how long we threw that ball around?,Joey,joy,positive,206,0,5,21,"00:21:32,416","00:21:36,085",1,1
2058,"Y'know, how did I get this reputation as a dropper? Okay? I'm",Chandler,anger,negative,206,4,5,21,"00:21:43,468","00:21:45,511",0,1
2072,"Ah, oh God. Oh, honey, oh that's OK.",Rachel,sadness,negative,207,0,2,15,"00:20:46,328","00:20:53,167",0,0
2073,"What. Oh no, you just rolled over the juice box.",Ross,sadness,negative,207,1,2,15,"00:20:53,418","00:20:58,673",0,0
2078,What is it? Hey!,Joey,sadness,negative,208,4,8,24,"00:19:04,881","00:19:06,675",0,0
2079,Really its nothing. Im just,Rachel,sadness,negative,208,5,8,24,"0:19:06,842","0:19:08,344",0,0
2081,Ive just been thinking about how my baby and I are gonna be all alone.,Rachel,sadness,negative,208,7,8,24,"00:19:11,722","00:19:17,102",0,0
2083,"Oh please, hell be with his real family, the twins and little miss new boobs.",Rachel,sadness,negative,208,9,8,24,"00:19:20,314","00:19:25,485",0,0
2085,"Im just saying that yknow, someday Ross is gonna meet somebody andhes gonna have his own life. Right?",Rachel,sadness,negative,208,11,8,24,"00:19:33,327","00:19:41,001",0,0
2087,I just never thought I would raise this baby all by myself. Pretty dumb huh?,Rachel,sadness,negative,208,13,8,24,"00:19:46,465","00:19:53,347",0,0
2089,"I just found out this is Chandlers office! Come on Toby, give me a hand!",Bob,joy,positive,209,1,8,5,"00:21:33,917","00:21:40,673",1,1
2090,"Chandler, we said we would meet at the coffeehouse at six.",Monica,anger,negative,210,0,6,21,"00:17:06,442","00:17:09,444",0,1
2091,We said seven!,Chandler,anger,negative,210,1,6,21,"0:17:09,611","0:17:11,203",0,1
2092,We said six!,Monica,anger,negative,210,2,6,21,"0:17:11,203","0:17:12,577",0,1
2094,"Yeah and if I had seven, maybe I wouldve said something like this, ""Wow! My boyfriends such a wise assseven!""",Monica,anger,negative,210,4,6,21,"00:17:20,122","00:17:27,420",0,1
2095,Hi!,Phoebe,joy,positive,210,5,6,21,"0:17:28,005","0:17:29,177",1,1
2096,Oh my good God.,Chandler,disgust,negative,210,6,6,21,"0:17:29,177","0:17:30,779",0,1
2098,I know what time you said.,Phoebe,joy,positive,210,7,6,21,"0:17:30,883","0:17:32,265",1,1
2101,"You, get out of my shop!",The Dry Cleaner,anger,negative,211,0,6,22,"00:17:09,862","00:17:11,654",0,1
2103,He went out with my wife!,The Dry Cleaner,anger,negative,211,2,6,22,"0:17:13,074","0:17:13,956",0,1
2105,"Whoa-whoa-whoa-whoa, I-IHey! I did",Joey,anger,negative,211,4,6,22,"00:17:16,869","00:17:20,204",0,1
2106,Thats my wife!!! Get out!,The Dry Cleaner,anger,negative,211,5,6,22,"00:17:20,372","00:17:22,707",0,1
2111,Every moment is precious.,Janice,sadness,negative,212,2,4,15,"0:14:07,889","0:14:09,994",0,0
2113,"Besides, somebody had to ride in that other taxi with the rest of your luggage, and your friends dont really seem to care too much that youre leaving.",Janice,sadness,negative,212,4,4,15,"00:14:10,099","00:14:19,065",0,0
2115,"On no! No! Its not good-bye, Im not leaving until you get on that plane.",Janice,sadness,negative,212,6,4,15,"00:14:25,990","00:14:28,992",0,0
2116,"No, Im afraid I wont be able to make love as well as him.",Chandler,anger,negative,213,0,4,11,"00:06:38,856","00:06:41,983",0,1
2121,"Sweetie, with you its gonna be different. The sex is gonna be great, cause you-you guys are in love.",Monica,joy,positive,213,5,4,11,"00:07:01,754","00:07:06,383",1,1
2123,Yeah!,Rachel,joy,positive,213,7,4,11,"0:07:08,470","0:07:08,937",1,1
2129,": Im sure as hell a dancer, its no use Marge will never go for me.",Mr. Treeger,sadness,negative,214,0,4,4,"00:14:26,240","00:14:32,328",0,0
2130,"Come on Treeger, dont say that.",Joey,sadness,negative,214,1,4,4,"00:14:33,455","00:14:35,957",0,0
2134,"Plus, it was, it was probably mostly my fault, anyway.",Joey,sadness,negative,214,4,4,4,"00:14:44,633","00:14:47,385",0,0
2135,"I mean, yknow, Im not really that comfortable dancing with a We-he!!",Joey,joy,positive,214,5,4,4,"00:14:47,636","00:14:50,889",1,1
2136,Hey!,Joey,joy,positive,214,6,4,4,"0:14:52,224","0:14:53,036",1,1
2137,: Yeah!,Mr. Treeger,joy,positive,214,7,4,4,"0:14:53,036","0:14:53,697",1,1
2141,Thats really beautiful. What does it mean?,Phoebe,joy,positive,215,2,7,11,"00:18:38,492","00:18:40,910",1,1
2143,"Thats good. I got to admit, I thought it was something else.",Phoebe,joy,positive,215,4,7,11,"00:18:49,378","00:18:51,712",1,1
2145,Youre right! Youre right. Dont say it.,Phoebe,sadness,negative,215,6,7,11,"00:19:03,725","00:19:06,936",0,0
2146,I-I do though.,David,sadness,negative,215,7,7,11,"0:19:08,272","0:19:09,574",0,0
2147,I do too.,Phoebe,sadness,negative,215,8,7,11,"0:19:09,574","0:19:10,449",0,0
2149,"Okay, nows not the time Joey. All right? You can yell at me tomorrow.",Phoebe,sadness,negative,215,10,7,11,"00:19:35,757","00:19:39,302",0,0
2154,"Yeah, I-I heard.  I think its great!  Ohh, Im so happy for you!",Rachel,joy,positive,216,0,4,19,"00:20:50,916","00:21:03,261",1,1
2157,I cant believe youre getting married!,Monica,joy,positive,216,1,4,19,"0:21:14,189","0:21:15,441",1,1
2166,"But we-we didnt havesex-uh, did we?",Ross,fear,negative,217,6,6,1,"00:03:02,974","00:03:08,770",0,1
2168,Oh! I remember laughing! I laughed a lot.,Rachel,joy,positive,217,8,6,1,"00:03:16,905","00:03:21,283",1,1
2176,"Janice, what umm, what are you doing here?",Monica,sadness,negative,219,1,7,7,"00:18:14,343","00:18:16,344",0,0
2177,Whats that smell?,Phoebe,disgust,negative,220,0,2,1,"00:01:44,270","00:05:39,338",0,1
2178,I know!,Joey,anger,negative,220,1,2,1,"00:05:39,505","00:05:42,674",0,1
2183,"Yeah, I know...  ..I'm I'm just not that bright either.",Rachel,sadness,negative,221,4,1,2,"0:16:05,339","0:16:05,860",0,0
2187,Im so exited!,Rachel,joy,positive,222,3,4,18,"0:05:46,238","0:05:48,645",1,1
2188,Ive been waiting for this for months!,Rachel,joy,positive,222,4,4,18,"0:05:48,765","0:05:49,907",1,1
2189,I got my hair coloured!,Rachel,joy,positive,222,5,4,18,"0:05:49,907","0:05:51,603",1,1
2190,I got new sheets!,Rachel,joy,positive,222,6,4,18,"0:05:51,726","0:05:52,811",1,1
2191,Im making him a,Rachel,joy,positive,222,7,4,18,"0:05:52,811","0:05:55,421",1,1
2197,"And then you realised if you  bitched about it, then you  would stop cooking, and you  would have to make your famous baked potato and Diet Coke.",Monica,anger,negative,222,12,4,18,"00:06:13,831","00:06:21,254",0,1
2199,"Chandler! It happens to lots of guys! You-you-you were probably tired, you had a lot of champagne, dont worry about it!",Monica,sadness,negative,223,0,7,1,"00:04:12,710","00:04:22,219",0,0
2200,"Im not worried, Im uh, Im fascinated.",Chandler,fear,negative,223,1,7,1,"00:04:23,846","00:04:27,766",0,1
2202,"Which is funny because in high school I uh, I-I failed Biology and tonight Biology failed me.",Chandler,fear,negative,223,3,7,1,"00:04:30,895","00:04:37,484",0,1
2204,Phoebe!,Monica,joy,positive,223,5,7,1,"00:04:58,089","00:04:59,548",1,1
2216,Yes!! Yes!! Im the next caller! You were gonna have me hang up.,Phoebe,joy,positive,225,1,3,22,"00:03:32,629","00:03:35,297",1,1
2218,Of course not.,Monica,sadness,negative,225,3,3,22,"0:03:45,183","0:03:46,101",0,0
2222,Good.,Rachel,joy,positive,226,1,6,23,"00:01:36,513","00:01:37,846",1,1
2224,"Yknow, I wish I could get him to open up a little bit, share some feelings.",Rachel,sadness,negative,226,3,6,23,"00:01:40,809","00:01:44,019",0,0
2229,Hi!,Rachel,joy,positive,226,8,6,23,"0:02:04,353","0:02:05,252",1,1
2230,"Okay, Ben, I wont tell your daddy that you had ice cream for dinner, if you dont tell about our little bonking incident.",Monica,fear,negative,227,0,3,8,"00:12:07,935","00:12:17,277",0,1
2238,"Gunther, y'know what, I am a terrible waitress, do you know why Im a terrible waitress?",Rachel,anger,negative,228,4,3,10,"0:11:18,636","0:11:25,226",0,1
2241,"I dont care which pot is regular and which pot is decaf, I dont care where the tray spot is, I just dont care, this is not what I want to do.",Rachel,anger,negative,228,7,3,10,"00:11:27,353","00:11:36,069",0,1
2242,So I dont think I should do it anymore.,Rachel,sadness,negative,228,8,3,10,"00:11:37,279","00:11:40,156",0,0
2243,Im gonna give you my weeks notice.,Rachel,sadness,negative,228,9,3,10,"0:11:41,534","0:11:42,796",0,0
2245,"Gunther, I quit.",Rachel,sadness,negative,228,11,3,10,"00:11:44,120","00:11:45,328",0,0
2247,"Ohh, I mean its just so realistic!",Rachel,joy,positive,229,0,6,16,"00:02:31,818","00:02:34,444",1,1
2249,Pat the dog. Oh! Oh! I get it!!,Rachel,joy,positive,229,2,6,16,"00:02:36,656","00:02:43,370",1,1
