Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
240,No.,Monica,joy,positive,22,13,5,5,"0:19:10,941","0:19:12,653",1,1,6,0.0,0.4481292517006803,2,"{'eyeLeft': {'X': 0.42586731612682344, 'Y': 0.3222250074148178}, 'eyeRight': {'X': 0.43591936230659484, 'Y': 0.3176672488451004}, 'mouthLeft': {'X': 0.43168251514434813, 'Y': 0.3680794268846512}, 'mouthRight': {'X': 0.43976667523384094, 'Y': 0.3637520670890808}, 'nose': {'X': 0.4458193600177765, 'Y': 0.3380998283624649}, 'leftEyeBrowLeft': {'X': 0.4162198156118393, 'Y': 0.31666494607925416}, 'leftEyeBrowRight': {'X': 0.4306782603263855, 'Y': 0.30681854486465454}, 'leftEyeBrowUp': {'X': 0.42497276067733764, 'Y': 0.30700294971466063}, 'rightEyeBrowLeft': {'X': 0.4370365023612976, 'Y': 0.3044296771287918}, 'rightEyeBrowRight': {'X': 0.4348816305398941, 'Y': 0.3088182985782623}, 'rightEyeBrowUp': {'X': 0.437774994969368, 'Y': 0.3020458608865738}, 'leftEyeLeft': {'X': 0.4222286492586136, 'Y': 0.323864671587944}, 'leftEyeRight': {'X': 0.42779378592967987, 'Y': 0.32190813720226286}, 'leftEyeUp': {'X': 0.42611873149871826, 'Y': 0.31981935501098635}, 'leftEyeDown': {'X': 0.42603962421417235, 'Y': 0.3242993503808975}, 'rightEyeLeft': {'X': 0.4339732140302658, 'Y': 0.3192258447408676}, 'rightEyeRight': {'X': 0.43631968796253207, 'Y': 0.3175285875797272}, 'rightEyeUp': {'X': 0.43646708130836487, 'Y': 0.3152557909488678}, 'rightEyeDown': {'X': 0.4362243443727493, 'Y': 0.31963997781276704}, 'noseLeft': {'X': 0.43634519875049593, 'Y': 0.34678366482257844}, 'noseRight': {'X': 0.4405662417411804, 'Y': 0.34490916728973386}, 'mouthUp': {'X': 0.4405969440937042, 'Y': 0.35575487911701204}, 'mouthDown': {'X': 0.44017623364925385, 'Y': 0.369575697183609}, 'leftPupil': {'X': 0.42586731612682344, 'Y': 0.3222250074148178}, 'rightPupil': {'X': 0.43591936230659484, 'Y': 0.3176672488451004}, 'upperJawlineLeft': {'X': 0.3997026890516281, 'Y': 0.3363126963376999}, 'midJawlineLeft': {'X': 0.4084141880273819, 'Y': 0.379796439409256}, 'chinBottom': {'X': 0.4368364602327347, 'Y': 0.39365842640399934}, 'midJawlineRight': {'X': 0.42916266024112704, 'Y': 0.37121830582618714}, 'upperJawlineRight': {'X': 0.42425119280815127, 'Y': 0.32656181156635283}}"
242,You deal with it and move on!,Monica,joy,positive,22,15,5,5,"0:19:13,819","0:19:16,113",1,1,6,0.0,0.484375,3,"{'eyeLeft': {'X': 0.4102527230978012, 'Y': 0.44605405181646346}, 'eyeRight': {'X': 0.4493380606174469, 'Y': 0.4188030645251274}, 'mouthLeft': {'X': 0.4306660145521164, 'Y': 0.5505827993154526}, 'mouthRight': {'X': 0.4628736153244972, 'Y': 0.5268933594226837}, 'nose': {'X': 0.4603555500507355, 'Y': 0.47539626359939574}, 'leftEyeBrowLeft': {'X': 0.38343247026205063, 'Y': 0.43760132044553757}, 'leftEyeBrowRight': {'X': 0.4204747214913368, 'Y': 0.4054481938481331}, 'leftEyeBrowUp': {'X': 0.4039484068751335, 'Y': 0.41031517684459684}, 'rightEyeBrowLeft': {'X': 0.44362128525972366, 'Y': 0.39040468633174896}, 'rightEyeBrowRight': {'X': 0.4527979776263237, 'Y': 0.3906502962112427}, 'rightEyeBrowUp': {'X': 0.4505272388458252, 'Y': 0.3797509491443634}, 'leftEyeLeft': {'X': 0.4001055970788002, 'Y': 0.4524084091186523}, 'leftEyeRight': {'X': 0.4178953289985657, 'Y': 0.4418333932757378}, 'leftEyeUp': {'X': 0.41020508408546447, 'Y': 0.440283277630806}, 'leftEyeDown': {'X': 0.4110406771302223, 'Y': 0.450689335167408}, 'rightEyeLeft': {'X': 0.44163575768470764, 'Y': 0.42552276849746706}, 'rightEyeRight': {'X': 0.4536117032170296, 'Y': 0.41534138321876524}, 'rightEyeUp': {'X': 0.44975904673337935, 'Y': 0.41301851272583007}, 'rightEyeDown': {'X': 0.450005504488945, 'Y': 0.4235171481966972}, 'noseLeft': {'X': 0.4409374073147774, 'Y': 0.49926868081092834}, 'noseRight': {'X': 0.4559940829873085, 'Y': 0.48901461213827135}, 'mouthUp': {'X': 0.45430236905813215, 'Y': 0.5176497638225556}, 'mouthDown': {'X': 0.45622842460870744, 'Y': 0.5505451142787934}, 'leftPupil': {'X': 0.4102527230978012, 'Y': 0.44605405181646346}, 'rightPupil': {'X': 0.4493380606174469, 'Y': 0.4188030645251274}, 'upperJawlineLeft': {'X': 0.352299228310585, 'Y': 0.4856237918138504}, 'midJawlineLeft': {'X': 0.38188786059617996, 'Y': 0.5876650959253311}, 'chinBottom': {'X': 0.4551368072628975, 'Y': 0.6086116105318069}, 'midJawlineRight': {'X': 0.4545795276761055, 'Y': 0.539353784918785}, 'upperJawlineRight': {'X': 0.44071462750434875, 'Y': 0.42718602269887923}}"
245,"Ohh, welcome to an adult relationship!",Monica,joy,positive,22,18,5,5,"00:19:22,202","00:19:24,996",1,1,6,0.0,0.4025974025974026,4,"{'eyeLeft': {'X': 0.41878065237632167, 'Y': 0.46134849236561704}, 'eyeRight': {'X': 0.4643130829701057, 'Y': 0.4640502150242145}, 'mouthLeft': {'X': 0.4256283915959872, 'Y': 0.5710127399517939}, 'mouthRight': {'X': 0.4633480723087604, 'Y': 0.5725685082949125}, 'nose': {'X': 0.46218285881556, 'Y': 0.511778331719912}, 'leftEyeBrowLeft': {'X': 0.39397321068323576, 'Y': 0.4394149986597208}, 'leftEyeBrowRight': {'X': 0.4339730464495145, 'Y': 0.42751068335313064}, 'leftEyeBrowUp': {'X': 0.4168854516286116, 'Y': 0.42279634796656096}, 'rightEyeBrowLeft': {'X': 0.46058290279828584, 'Y': 0.4292798340320587}, 'rightEyeBrowRight': {'X': 0.4741335396583264, 'Y': 0.44386460460149324}, 'rightEyeBrowUp': {'X': 0.47045201980150664, 'Y': 0.4261027712088365}, 'leftEyeLeft': {'X': 0.40794395483457124, 'Y': 0.46181384187478286}, 'leftEyeRight': {'X': 0.42760633734556347, 'Y': 0.46301273428476775}, 'leftEyeUp': {'X': 0.4193639617699843, 'Y': 0.4555928844671983}, 'leftEyeDown': {'X': 0.41899319336964536, 'Y': 0.4662878903058859}, 'rightEyeLeft': {'X': 0.4552006950745216, 'Y': 0.46471836933722865}, 'rightEyeRight': {'X': 0.4700291615266066, 'Y': 0.46510215676747835}, 'rightEyeUp': {'X': 0.46530078924619234, 'Y': 0.45826513721392703}, 'rightEyeDown': {'X': 0.46427074533242446, 'Y': 0.4686795152150668}, 'noseLeft': {'X': 0.44137807992788464, 'Y': 0.5280601107157193}, 'noseRight': {'X': 0.4586549470057854, 'Y': 0.5286655655274024}, 'mouthUp': {'X': 0.4522627890110016, 'Y': 0.5530963264978849}, 'mouthDown': {'X': 0.45017688320233273, 'Y': 0.5864822085087116}, 'leftPupil': {'X': 0.41878065237632167, 'Y': 0.46134849236561704}, 'rightPupil': {'X': 0.4643130829701057, 'Y': 0.4640502150242145}, 'upperJawlineLeft': {'X': 0.36104233677570635, 'Y': 0.47635230880517226}, 'midJawlineLeft': {'X': 0.37580585938233596, 'Y': 0.5899679523247939}, 'chinBottom': {'X': 0.44256296983131993, 'Y': 0.6447697923733637}, 'midJawlineRight': {'X': 0.45890597655222964, 'Y': 0.5931943975962125}, 'upperJawlineRight': {'X': 0.46259026573254514, 'Y': 0.4817911134316371}}"
259,"Oh God, Im so sorry.",Monica,sadness,negative,25,2,3,21,"0:04:18,967","0:04:20,279",0,0,7,0.0,0.0,1,{}
339,"Oh my god, I am losing my mind.",Monica,anger,negative,33,9,9,2,"00:08:08,154","00:08:11,573",0,1,8,0.0,0.0,1,"{'eyeLeft': {'X': 0.6901597082614899, 'Y': 0.4697120835383733}, 'eyeRight': {'X': 0.7157835265000662, 'Y': 0.47300009429454803}, 'mouthLeft': {'X': 0.6915173530578613, 'Y': 0.5337121287981669}, 'mouthRight': {'X': 0.7127605080604553, 'Y': 0.5367659131685892}, 'nose': {'X': 0.690420905749003, 'Y': 0.50668665766716}, 'leftEyeBrowLeft': {'X': 0.685025026400884, 'Y': 0.4536072909832001}, 'leftEyeBrowRight': {'X': 0.6915236214796702, 'Y': 0.45267243683338165}, 'leftEyeBrowUp': {'X': 0.6862175067265829, 'Y': 0.4482899457216263}, 'rightEyeBrowLeft': {'X': 0.7064725359280905, 'Y': 0.4541054219007492}, 'rightEyeBrowRight': {'X': 0.7301868398984274, 'Y': 0.4589472909768422}, 'rightEyeBrowUp': {'X': 0.7163634300231934, 'Y': 0.4514063944419225}, 'leftEyeLeft': {'X': 0.6870733499526978, 'Y': 0.4686613430579503}, 'leftEyeRight': {'X': 0.6953298648198446, 'Y': 0.47094544768333435}, 'leftEyeUp': {'X': 0.6894572774569193, 'Y': 0.466649850209554}, 'leftEyeDown': {'X': 0.6901941994825999, 'Y': 0.47240714728832245}, 'rightEyeLeft': {'X': 0.7108490864435831, 'Y': 0.47285109261671704}, 'rightEyeRight': {'X': 0.7220525244871775, 'Y': 0.4731005132198334}, 'rightEyeUp': {'X': 0.7153109212716421, 'Y': 0.4698435167471568}, 'rightEyeDown': {'X': 0.7157050470511118, 'Y': 0.475701168179512}, 'noseLeft': {'X': 0.6930439174175262, 'Y': 0.5112113455931345}, 'noseRight': {'X': 0.7028075456619263, 'Y': 0.5124043573935827}, 'mouthUp': {'X': 0.69669242699941, 'Y': 0.5267894864082336}, 'mouthDown': {'X': 0.6982516050338745, 'Y': 0.5451860626538595}, 'leftPupil': {'X': 0.6901597082614899, 'Y': 0.4697120835383733}, 'rightPupil': {'X': 0.7157835265000662, 'Y': 0.47300009429454803}, 'upperJawlineLeft': {'X': 0.69346551100413, 'Y': 0.4669908235470454}, 'midJawlineLeft': {'X': 0.6955143511295319, 'Y': 0.5340009133021036}, 'chinBottom': {'X': 0.7033011217912039, 'Y': 0.5760893722375234}, 'midJawlineRight': {'X': 0.7425511678059896, 'Y': 0.5395739177862803}, 'upperJawlineRight': {'X': 0.7507469256718954, 'Y': 0.47336894273757935}}"
343,"Yeah I can!  And dont think I dont, because I do! I mean all the time, you betcha!",Monica,joy,positive,34,2,6,15,"00:17:52,071","00:17:58,868",1,1,9,0.0,0.0,1,{}
345,"Of course I have! What do you think, Im some 30 year old virgin?",Monica,anger,negative,34,4,6,15,"00:18:08,504","00:18:13,446",0,1,9,0.0,0.5535714285714286,1,{}
347,"Say it louder, I dont think the guy all the way in the back heard you!",Monica,disgust,negative,34,6,6,15,"00:18:19,181","00:18:21,516",0,1,9,0.4514991181657848,0.0,2,{}
348,"Its not like, I havent any opportunities.",Monica,anger,negative,34,7,6,15,"00:18:25,979","00:18:28,689",0,1,9,0.6233766233766233,0.0,3,{}
359,Rachel! Im never gonna think its okay for you to cheat on your husband!,Monica,anger,negative,34,17,6,15,"00:18:57,928","00:19:01,556",0,1,9,0.3868131868131867,0.0,4,{}
367,Behind my brother's back?  ... is exactly the kind of crazy thing you won't be hearing from me.,Monica,anger,negative,36,1,1,24,"00:17:58,202","00:18:05,249",0,1,10,0.0,0.0,1,"{'eyeLeft': {'X': 0.5680229251201336, 'Y': 0.2501498328951689}, 'eyeRight': {'X': 0.597116422194701, 'Y': 0.251315108858622}, 'mouthLeft': {'X': 0.5704924383988748, 'Y': 0.3111949482789406}, 'mouthRight': {'X': 0.5947068792123061, 'Y': 0.31237385823176456}, 'nose': {'X': 0.5763958715475522, 'Y': 0.2838676319672511}, 'leftEyeBrowLeft': {'X': 0.5592453353680097, 'Y': 0.23557251290633127}, 'leftEyeBrowRight': {'X': 0.5718682866830093, 'Y': 0.23277108313945624}, 'leftEyeBrowUp': {'X': 0.5645079051072781, 'Y': 0.22921410833413786}, 'rightEyeBrowLeft': {'X': 0.5886266002288232, 'Y': 0.23318436455268127}, 'rightEyeBrowRight': {'X': 0.6100346308488113, 'Y': 0.2373149458032388}, 'rightEyeBrowUp': {'X': 0.5982682682000674, 'Y': 0.23015519288870004}, 'leftEyeLeft': {'X': 0.5635733627356015, 'Y': 0.24958366671433815}, 'leftEyeRight': {'X': 0.5737902659636277, 'Y': 0.2509441920197927}, 'leftEyeUp': {'X': 0.5675756472807664, 'Y': 0.24713787207236657}, 'leftEyeDown': {'X': 0.5680981163795178, 'Y': 0.252789940398473}, 'rightEyeLeft': {'X': 0.5913724326170408, 'Y': 0.25159849856908506}, 'rightEyeRight': {'X': 0.6030910932100736, 'Y': 0.2511364479477589}, 'rightEyeUp': {'X': 0.5968325963387122, 'Y': 0.24823942551246056}, 'rightEyeDown': {'X': 0.5969619338329022, 'Y': 0.2539530230256227}, 'noseLeft': {'X': 0.5746685151870434, 'Y': 0.2895207450940059}, 'noseRight': {'X': 0.5855396275336926, 'Y': 0.28992922604084015}, 'mouthUp': {'X': 0.5795924067497253, 'Y': 0.30413679549327266}, 'mouthDown': {'X': 0.5805010291246268, 'Y': 0.3221530753832597}, 'leftPupil': {'X': 0.5680229251201336, 'Y': 0.2501498328951689}, 'rightPupil': {'X': 0.597116422194701, 'Y': 0.251315108858622}, 'upperJawlineLeft': {'X': 0.5601125955581665, 'Y': 0.24967922499546638}, 'midJawlineLeft': {'X': 0.5649695900770334, 'Y': 0.31471517796699816}, 'chinBottom': {'X': 0.5832967918652755, 'Y': 0.35279301038155186}, 'midJawlineRight': {'X': 0.6170718990839444, 'Y': 0.31648999681839574}, 'upperJawlineRight': {'X': 0.6240641199625455, 'Y': 0.25163522362709045}}"
395,Yeah baby!,Monica,joy,positive,40,0,7,16,"00:19:50,000","00:19:51,480",1,1,11,0.0,0.0,1,"{'eyeLeft': {'X': 0.3783053585461208, 'Y': 0.4628417023590633}, 'eyeRight': {'X': 0.4262955146176474, 'Y': 0.47436007857322693}, 'mouthLeft': {'X': 0.37334705676351276, 'Y': 0.5544985277312142}, 'mouthRight': {'X': 0.4135088792869023, 'Y': 0.5638696210724967}, 'nose': {'X': 0.4027572103909084, 'Y': 0.5245869670595441}, 'leftEyeBrowLeft': {'X': 0.3603478286947523, 'Y': 0.4348353786127908}, 'leftEyeBrowRight': {'X': 0.3925779802458627, 'Y': 0.44088372588157654}, 'leftEyeBrowUp': {'X': 0.37816573892320904, 'Y': 0.43130567244121004}, 'rightEyeBrowLeft': {'X': 0.4199845961162022, 'Y': 0.4477107354572841}, 'rightEyeBrowRight': {'X': 0.4437037067753928, 'Y': 0.4550571356500898}, 'rightEyeBrowUp': {'X': 0.43338431630815777, 'Y': 0.44497248104640413}, 'leftEyeLeft': {'X': 0.36902332305908203, 'Y': 0.45937169023922514}, 'leftEyeRight': {'X': 0.3875865084784372, 'Y': 0.4658930429390499}, 'leftEyeUp': {'X': 0.3788189249379294, 'Y': 0.4586015556539808}, 'leftEyeDown': {'X': 0.37804231473377775, 'Y': 0.4669107369014195}, 'rightEyeLeft': {'X': 0.4165439690862383, 'Y': 0.4728883036545345}, 'rightEyeRight': {'X': 0.434064792735236, 'Y': 0.47502572621618}, 'rightEyeUp': {'X': 0.42699081557137625, 'Y': 0.47022737349782673}, 'rightEyeDown': {'X': 0.42559152841567993, 'Y': 0.47831282019615173}, 'noseLeft': {'X': 0.38939698679106577, 'Y': 0.527614848954337}, 'noseRight': {'X': 0.4071731780256544, 'Y': 0.5319423675537109}, 'mouthUp': {'X': 0.3966799463544573, 'Y': 0.5519188727651324}, 'mouthDown': {'X': 0.39327620608466013, 'Y': 0.578069303716932}, 'leftPupil': {'X': 0.3783053585461208, 'Y': 0.4628417023590633}, 'rightPupil': {'X': 0.4262955146176474, 'Y': 0.47436007857322693}, 'upperJawlineLeft': {'X': 0.3412332109042576, 'Y': 0.4453771242073604}, 'midJawlineLeft': {'X': 0.3427319441522871, 'Y': 0.5469290614128113}, 'chinBottom': {'X': 0.3865123007978712, 'Y': 0.6214444296700614}, 'midJawlineRight': {'X': 0.42761716672352384, 'Y': 0.5677613701139178}, 'upperJawlineRight': {'X': 0.44572913220950533, 'Y': 0.47106595976012094}}"
436,Phoebe! Come on! Lets go!  Come on!  Why arent you dressed yet?!,Monica,anger,negative,45,0,7,1,"00:10:07,732","00:10:15,864",0,1,12,0.0,0.0,1,"{'eyeLeft': {'X': 0.43953679502010345, 'Y': 0.23333729058504105}, 'eyeRight': {'X': 0.46801577806472777, 'Y': 0.23457085639238356}, 'mouthLeft': {'X': 0.44211273193359374, 'Y': 0.3032878369092941}, 'mouthRight': {'X': 0.4657985806465149, 'Y': 0.30407391488552094}, 'nose': {'X': 0.46149719655513766, 'Y': 0.26978132128715515}, 'leftEyeBrowLeft': {'X': 0.4257889360189438, 'Y': 0.21815446615219117}, 'leftEyeBrowRight': {'X': 0.4479325294494629, 'Y': 0.21332611739635468}, 'leftEyeBrowUp': {'X': 0.43809849619865415, 'Y': 0.20964693576097487}, 'rightEyeBrowLeft': {'X': 0.4645692318677902, 'Y': 0.21419147551059722}, 'rightEyeBrowRight': {'X': 0.4759135991334915, 'Y': 0.2203069493174553}, 'rightEyeBrowUp': {'X': 0.47158961892127993, 'Y': 0.21127105951309205}, 'leftEyeLeft': {'X': 0.4333018988370895, 'Y': 0.2331334412097931}, 'leftEyeRight': {'X': 0.44505171477794647, 'Y': 0.23435928374528886}, 'leftEyeUp': {'X': 0.4397487729787827, 'Y': 0.22989789992570878}, 'leftEyeDown': {'X': 0.43956769406795504, 'Y': 0.23651081919670106}, 'rightEyeLeft': {'X': 0.46230228841304777, 'Y': 0.23514526188373566}, 'rightEyeRight': {'X': 0.47216118276119234, 'Y': 0.2347038134932518}, 'rightEyeUp': {'X': 0.46848744750022886, 'Y': 0.23115257322788238}, 'rightEyeDown': {'X': 0.46791196763515475, 'Y': 0.23764823824167253}, 'noseLeft': {'X': 0.4510691463947296, 'Y': 0.27748233526945115}, 'noseRight': {'X': 0.46190960705280304, 'Y': 0.27784072756767275}, 'mouthUp': {'X': 0.45716298222541807, 'Y': 0.29380932450294495}, 'mouthDown': {'X': 0.456028014421463, 'Y': 0.3145212948322296}, 'leftPupil': {'X': 0.43953679502010345, 'Y': 0.23333729058504105}, 'rightPupil': {'X': 0.46801577806472777, 'Y': 0.23457085639238356}, 'upperJawlineLeft': {'X': 0.40991397500038146, 'Y': 0.2366625964641571}, 'midJawlineLeft': {'X': 0.416937991976738, 'Y': 0.30945028066635133}, 'chinBottom': {'X': 0.45253169536590576, 'Y': 0.34966437220573426}, 'midJawlineRight': {'X': 0.4689745306968689, 'Y': 0.3112705320119858}, 'upperJawlineRight': {'X': 0.47340108156204225, 'Y': 0.23939605206251144}}"
480,Hi!,Monica,joy,positive,49,0,5,5,"0:00:12,804","0:00:13,726",1,1,13,0.0,0.0,1,"{'eyeLeft': {'X': 0.6234155297279358, 'Y': 0.27119095623493195}, 'eyeRight': {'X': 0.6416473388671875, 'Y': 0.2790497988462448}, 'mouthLeft': {'X': 0.6219452619552612, 'Y': 0.31069590151309967}, 'mouthRight': {'X': 0.6371021270751953, 'Y': 0.3174416273832321}, 'nose': {'X': 0.6258497834205627, 'Y': 0.29540278017520905}, 'leftEyeBrowLeft': {'X': 0.619061291217804, 'Y': 0.2596196383237839}, 'leftEyeBrowRight': {'X': 0.626340925693512, 'Y': 0.26136957108974457}, 'leftEyeBrowUp': {'X': 0.622105747461319, 'Y': 0.25724178552627563}, 'rightEyeBrowLeft': {'X': 0.6368638277053833, 'Y': 0.265587255358696}, 'rightEyeBrowRight': {'X': 0.6509339511394501, 'Y': 0.27289649844169617}, 'rightEyeBrowUp': {'X': 0.6433057487010956, 'Y': 0.26582278311252594}, 'leftEyeLeft': {'X': 0.6207930743694305, 'Y': 0.26969993114471436}, 'leftEyeRight': {'X': 0.6270118355751038, 'Y': 0.2731083184480667}, 'leftEyeUp': {'X': 0.6232263147830963, 'Y': 0.2692282050848007}, 'leftEyeDown': {'X': 0.6233229041099548, 'Y': 0.2729066014289856}, 'rightEyeLeft': {'X': 0.6380342841148376, 'Y': 0.27779944241046906}, 'rightEyeRight': {'X': 0.6455686986446381, 'Y': 0.28026464581489563}, 'rightEyeUp': {'X': 0.6415673196315765, 'Y': 0.2770293056964874}, 'rightEyeDown': {'X': 0.6414143741130829, 'Y': 0.2806663513183594}, 'noseLeft': {'X': 0.625100702047348, 'Y': 0.29818999767303467}, 'noseRight': {'X': 0.6319257616996765, 'Y': 0.3010130375623703}, 'mouthUp': {'X': 0.6273557543754578, 'Y': 0.30872097611427307}, 'mouthDown': {'X': 0.6271568536758423, 'Y': 0.3203083872795105}, 'leftPupil': {'X': 0.6234155297279358, 'Y': 0.27119095623493195}, 'rightPupil': {'X': 0.6416473388671875, 'Y': 0.2790497988462448}, 'upperJawlineLeft': {'X': 0.6202783286571503, 'Y': 0.2681608647108078}, 'midJawlineLeft': {'X': 0.6196520924568176, 'Y': 0.31090062856674194}, 'chinBottom': {'X': 0.627783864736557, 'Y': 0.34019556641578674}, 'midJawlineRight': {'X': 0.6524021923542023, 'Y': 0.3241877257823944}, 'upperJawlineRight': {'X': 0.6604572236537933, 'Y': 0.28447771072387695}}"
494,"Ohh, I've always wanted to go to this culinary fair that they have in Jersey!",Monica,joy,positive,49,14,5,5,"00:01:05,231","00:01:08,275",1,1,13,0.0,0.5535714285714286,2,"{'eyeLeft': {'X': 0.38092072308063507, 'Y': 0.3958633818796703}, 'eyeRight': {'X': 0.4258856326341629, 'Y': 0.3947198965719768}, 'mouthLeft': {'X': 0.388886102608272, 'Y': 0.4942350962332317}, 'mouthRight': {'X': 0.42622314606394085, 'Y': 0.492928432566779}, 'nose': {'X': 0.4159598286662783, 'Y': 0.4405696860381535}, 'leftEyeBrowLeft': {'X': 0.3592859315020697, 'Y': 0.3767408494438444}, 'leftEyeBrowRight': {'X': 0.39263480263096945, 'Y': 0.36460597813129425}, 'leftEyeBrowUp': {'X': 0.37734696694782804, 'Y': 0.3611957665000643}, 'rightEyeBrowLeft': {'X': 0.4186973827225821, 'Y': 0.363993125302451}, 'rightEyeBrowRight': {'X': 0.43800815301282064, 'Y': 0.37444149809224264}, 'rightEyeBrowUp': {'X': 0.4298092765467508, 'Y': 0.35982432109969004}, 'leftEyeLeft': {'X': 0.37139702907630373, 'Y': 0.3967087226254599}, 'leftEyeRight': {'X': 0.38971286586352755, 'Y': 0.3966190793684551}, 'leftEyeUp': {'X': 0.38103510439395905, 'Y': 0.3906750146831785}, 'leftEyeDown': {'X': 0.3812139332294464, 'Y': 0.40025576310498373}, 'rightEyeLeft': {'X': 0.4169218731778009, 'Y': 0.39595610967704226}, 'rightEyeRight': {'X': 0.4325350097247532, 'Y': 0.3948904595204762}, 'rightEyeUp': {'X': 0.42630576874528614, 'Y': 0.3894692701952798}, 'rightEyeDown': {'X': 0.4258415699005127, 'Y': 0.39893296148095814}, 'noseLeft': {'X': 0.4010256166969027, 'Y': 0.45550565634455}, 'noseRight': {'X': 0.4179017948252814, 'Y': 0.45480224915913176}, 'mouthUp': {'X': 0.4112859347036907, 'Y': 0.47764091406549725}, 'mouthDown': {'X': 0.4108800845486777, 'Y': 0.5078111078057971}, 'leftPupil': {'X': 0.38092072308063507, 'Y': 0.3958633818796703}, 'rightPupil': {'X': 0.4258856326341629, 'Y': 0.3947198965719768}, 'upperJawlineLeft': {'X': 0.3374975898436138, 'Y': 0.40969581050532206}, 'midJawlineLeft': {'X': 0.35229966257299694, 'Y': 0.5125025574650083}, 'chinBottom': {'X': 0.4079758844205311, 'Y': 0.5605278653757912}, 'midJawlineRight': {'X': 0.4332852853196008, 'Y': 0.5092365060533796}, 'upperJawlineRight': {'X': 0.4368306142943246, 'Y': 0.4065895655325481}}"
519,"Okay, look at this one. This is my favourite.",Monica,joy,positive,53,2,4,22,"00:06:13,790","00:06:19,461",1,1,14,0.0,0.0,1,"{'eyeLeft': {'X': 0.3165977243334055, 'Y': 0.40205199519793194}, 'eyeRight': {'X': 0.3375554271042347, 'Y': 0.39836632274091244}, 'mouthLeft': {'X': 0.3341700906554858, 'Y': 0.4500260117153327}, 'mouthRight': {'X': 0.3519103278716405, 'Y': 0.4477456944684188}, 'nose': {'X': 0.3241009209305048, 'Y': 0.44103871285915375}, 'leftEyeBrowLeft': {'X': 0.309955154856046, 'Y': 0.388556061933438}, 'leftEyeBrowRight': {'X': 0.3132339511066675, 'Y': 0.39310443835953873}, 'leftEyeBrowUp': {'X': 0.30848245322704315, 'Y': 0.3895309381186962}, 'rightEyeBrowLeft': {'X': 0.3252325039356947, 'Y': 0.3898567284146945}, 'rightEyeBrowRight': {'X': 0.3464532606303692, 'Y': 0.38027407974004745}, 'rightEyeBrowUp': {'X': 0.332695451254646, 'Y': 0.3831165712326765}, 'leftEyeLeft': {'X': 0.3143681554744641, 'Y': 0.4009840289751689}, 'leftEyeRight': {'X': 0.3211214703818162, 'Y': 0.40191344916820526}, 'leftEyeUp': {'X': 0.3152997028082609, 'Y': 0.40066450958450633}, 'leftEyeDown': {'X': 0.31739088830848533, 'Y': 0.4044145333270232}, 'rightEyeLeft': {'X': 0.3337511060138543, 'Y': 0.39949452380339306}, 'rightEyeRight': {'X': 0.34287845343351364, 'Y': 0.3953288992245992}, 'rightEyeUp': {'X': 0.3363619955877463, 'Y': 0.39654748638470966}, 'rightEyeDown': {'X': 0.33822959040602046, 'Y': 0.40048253412048024}, 'noseLeft': {'X': 0.32847612475355464, 'Y': 0.43760628749926883}, 'noseRight': {'X': 0.3363952214519183, 'Y': 0.43553680554032326}, 'mouthUp': {'X': 0.33495479573806125, 'Y': 0.44913774728775024}, 'mouthDown': {'X': 0.3409333328406016, 'Y': 0.46136526266733807}, 'leftPupil': {'X': 0.3165977243334055, 'Y': 0.40205199519793194}, 'rightPupil': {'X': 0.3375554271042347, 'Y': 0.39836632274091244}, 'upperJawlineLeft': {'X': 0.32293251156806946, 'Y': 0.38504986092448235}, 'midJawlineLeft': {'X': 0.3399076908826828, 'Y': 0.4375481891135375}, 'chinBottom': {'X': 0.35307034850120544, 'Y': 0.4788898751139641}, 'midJawlineRight': {'X': 0.3776615920166175, 'Y': 0.42658427233497304}, 'upperJawlineRight': {'X': 0.36890572557846707, 'Y': 0.37273352841536206}}"
